molecule_chembl_id,canonical_smiles,inchikey,standard_value,target,label,scaffold,split
CHEMBL4781177,COc1cc(OC)c2c(N3CCN(C)CC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,NTUCJWZWDDQYER-UHFFFAOYSA-N,79.17,,1,c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1,val
,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1C(O)c1ccc(Cl)cc1,YOMWDCALSDWFSV-UHFFFAOYSA-N,,DECOY,0,O=c1cnn(-c2ccc(Cc3ccccc3)cc2)c(=O)[nH]1,val
,O=c1cnn(-c2ccc(C(O)c3ccc(Cl)cc3)c(Cl)c2)c(=O)[nH]1,PDYOESYMTUGYJT-UHFFFAOYSA-N,,DECOY,0,O=c1cnn(-c2ccc(Cc3ccccc3)cc2)c(=O)[nH]1,val
,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(O)c1ccccc1,YWQVTKJCJCEWGL-UHFFFAOYSA-N,,DECOY,0,O=c1cnn(-c2ccc(Cc3ccccc3)cc2)c(=O)[nH]1,val
,C1=C\c2ccc(cc2)C[n+]2ccc(c3ccccc32)NCCCCCCCCCCNc2cc[n+](c3ccccc23)Cc2ccc/1cc2,XEMPJHUQLPZELF-RJBHHOQMSA-P,,DECOY,0,C1=Cc2ccc(cc2)C[n+]2ccc(c3ccccc32)NCCCCCCCCCCNc2cc[n+](c3ccccc23)Cc2ccc1cc2,val
,Nc1cc[n+](Cc2ccc(-c3ccc(C[n+]4ccc(N)c5ccccc54)cc3)cc2)c2ccccc12,BJOSVLNMVXPCHZ-UHFFFAOYSA-P,,DECOY,0,c1ccc2c(c1)ccc[n+]2Cc1ccc(-c2ccc(C[n+]3cccc4ccccc43)cc2)cc1,val
,c1ccc2c(c1)c1cc[n+]2Cc2ccc3c(c2)Cc2cc(ccc2-3)C[n+]2ccc(c3ccccc32)NCCCCCCCCCCN1,XTPOJZQDRYWGAK-UHFFFAOYSA-P,,DECOY,0,c1ccc2c(c1)c1cc[n+]2Cc2ccc3c(c2)Cc2cc(ccc2-3)C[n+]2ccc(c3ccccc32)NCCCCCCCCCCN1,val
,COc1cc2nc(N3CCN(C(=O)CCc4ccccc4)CC3)nc(N)c2cc1OC,DCOWFYLEXDOVAM-UHFFFAOYSA-N,,DECOY,0,O=C(CCc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,val
,COc1ccc(/C=C/C(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)CC2)cc1,SXZDDXORUMVOLG-RMKNXTFCSA-N,,DECOY,0,O=C(C=Cc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,val
,COc1cc2nc(N3CCN(C(=O)/C=C/c4cccc(F)c4)CC3)nc(N)c2cc1OC,COUFSDYBPKMKIF-VOTSOKGWSA-N,,DECOY,0,O=C(C=Cc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,val
,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccccc4)CC3)nc(N)c2cc1OC,IKWCRLCFRBNCER-CMDGGOBGSA-N,,DECOY,0,O=C(C=Cc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,val
,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(F)cc4)CC3)nc(N)c2cc1OC,DOCNVAAXJTVMNS-VMPITWQZSA-N,,DECOY,0,O=C(C=Cc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,val
,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(Cl)cc4)CC3)nc(N)c2cc1OC,XXAGUBHEBANERG-VMPITWQZSA-N,,DECOY,0,O=C(C=Cc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,val
,COc1cc2nc(N3CCN(C(=O)/C(F)=C/c4ccccc4)CC3)nc(N)c2cc1OC,OJVQDVDDAFKCSK-ATVHPVEESA-N,,DECOY,0,O=C(C=Cc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,val
,COC(=O)/C=C/C(=O)Nc1ccc(/C=C/C(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)CC2)cc1,ZIGHRJYAWFIVQF-BBYAVRKXSA-N,,DECOY,0,O=C(C=Cc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,val
,COc1cc2nc(N3CCN(C(=O)C4=CC5C=CC4CC5)CC3)nc(N)c2cc1OC,MXXRJJCMLRPJOF-UHFFFAOYSA-N,,DECOY,0,O=C(C1=CC2C=CC1CC2)N1CCN(c2ncc3ccccc3n2)CC1,val
,COc1cc2nc(N3CCN(/C(S)=N/c4ccccc4)CC3)nc(N)c2cc1OC,GMHALCSWFDUNRX-UHFFFAOYSA-N,,DECOY,0,C(=Nc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,val
,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1Cc1ccccc1,NRBLBHBWDRKIIY-UHFFFAOYSA-N,,DECOY,0,O=c1cnn(-c2ccc(Cc3ccccc3)cc2)c(=O)[nH]1,val
,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(O)c1ccc(Cl)cc1,RIPQISUYKHFAQD-UHFFFAOYSA-N,,DECOY,0,O=c1cnn(-c2ccc(Cc3ccccc3)cc2)c(=O)[nH]1,val
,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(Br)cc4)CC3)nc(N)c2cc1OC,MHIHVTNOKUCTSW-VMPITWQZSA-N,,DECOY,0,O=C(C=Cc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,val
,CN1CCC[C@H]1CN1CCN(Cc2ccncc2)CC1,ISORIJBJWAUNMX-INIZCTEOSA-N,,DECOY,0,c1cc(CN2CCN(CC3CCCN3)CC2)ccn1,val
,COc1cc2nc(N3CCN(/C(S)=N/c4ccc(N=[N+]=[N-])cc4)CC3)nc(N)c2cc1OC,HWUDYZUPBWBIKE-UHFFFAOYSA-N,,DECOY,0,C(=Nc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,val
,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(N=C=S)cc4)CC3)nc(N)c2cc1OC,ZHMJIRWYALNKFS-VMPITWQZSA-N,,DECOY,0,O=C(C=Cc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,val
,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(NC(=O)CBr)cc4)CC3)nc(N)c2cc1OC,WIQUTGGWWJYKFM-VMPITWQZSA-N,,DECOY,0,O=C(C=Cc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,val
,COc1cc2nc(N3CCN(C(=O)COc4ccccc4)CC3)nc(N)c2cc1OC,NRCCKHYOMABEPC-UHFFFAOYSA-N,,DECOY,0,O=C(COc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,val
,O=C(C1CCCCN1)N1CCN(Cc2cccnc2)CC1,SHVTUGFWWFPRNZ-UHFFFAOYSA-N,,DECOY,0,O=C(C1CCCCN1)N1CCN(Cc2cccnc2)CC1,val
,c1cc(CN2CCN(C[C@@H]3CCCN3)CC2)ccn1,VPZLPAKJZIZIHZ-HNNXBMFYSA-N,,DECOY,0,c1cc(CN2CCN(CC3CCCN3)CC2)ccn1,val
,ONC1c2cc(O)c(O)cc2-c2cc(O)c(O)cc21,NLJAPGHINDHDIF-UHFFFAOYSA-N,,DECOY,0,c1ccc2c(c1)Cc1ccccc1-2,val
,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)c3ccccc3Cl)C2)cc(OC)c1OC,YYOKEEFYTIKJOO-UHFFFAOYSA-N,,DECOY,0,O=C(OCC1CN(C(=O)c2ccccc2)CCN1C(=O)c1ccccc1)c1ccccc1,val
,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(CC4CCCN4)nn3)[C@H]2S1(=O)=O,ANCXGKPUGCZNAI-OOPHUOBASA-N,,DECOY,0,O=C1C(Cc2cn(CC3CCCN3)nn2)C2N1CCS2(=O)=O,val
,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(O)cc4)nn3)[C@H]2S1(=O)=O,KPAZRDMJBFRIBA-VNHYZAJKSA-N,,DECOY,0,O=C1C(Cc2cn(-c3ccccc3)nn2)C2N1CCS2(=O)=O,val
,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(F)cc4)nn3)[C@H]2S1(=O)=O,QSGHUBRFRCSOPB-VNHYZAJKSA-N,,DECOY,0,O=C1C(Cc2cn(-c3ccccc3)nn2)C2N1CCS2(=O)=O,val
,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(N)cc4)nn3)[C@H]2S1(=O)=O,QEYUTORLTFVDOI-VNHYZAJKSA-N,,DECOY,0,O=C1C(Cc2cn(-c3ccccc3)nn2)C2N1CCS2(=O)=O,val
,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(CC(N)Cc4ccc(O)cc4)nn3)[C@H]2S1(=O)=O,NRHINWWLSKCJNI-NZHQHIMKSA-N,,DECOY,0,O=C1C(Cc2cn(CCCc3ccccc3)nn2)C2N1CCS2(=O)=O,val
,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccccc4)nn3)[C@H]2S1(=O)=O,JLLMLHDLOMWYNZ-VNHYZAJKSA-N,,DECOY,0,O=C1C(Cc2cn(-c3ccccc3)nn2)C2N1CCS2(=O)=O,val
,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,,DECOY,0,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,val
,C1=C(c2ccccc2)CCNC1,OMPXTQYWYRWWPH-UHFFFAOYSA-N,,DECOY,0,C1=C(c2ccccc2)CCNC1,val
,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CDMGBJANTYXAIV-UHFFFAOYSA-N,,DECOY,0,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,val
,O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,LPNSUJMINOXWJC-UHFFFAOYSA-N,,DECOY,0,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,val
,Cc1ccc(Sc2cncc3sc(C(=O)NCCCN4CCOCC4)cc23)cc1,BAMQIZHSONHTIY-UHFFFAOYSA-N,,DECOY,0,O=C(NCCCN1CCOCC1)c1cc2c(Sc3ccccc3)cncc2s1,val
,Cc1ccc(Sc2cncc3sc(C(=O)Nc4ccc(Cl)cc4)cc23)cc1,RFQLTDLTIFNUSF-UHFFFAOYSA-N,,DECOY,0,O=C(Nc1ccccc1)c1cc2c(Sc3ccccc3)cncc2s1,val
,NC(=O)c1cc2c(SC3CCCCC3)cncc2s1,PYXYBCUELBQETB-UHFFFAOYSA-N,,DECOY,0,c1cc2c(SC3CCCCC3)cncc2s1,val
,O=C1N(CN2CCCCC2)c2ccccc2C12SCCS2,HGFPADZQJSKMKO-UHFFFAOYSA-N,,DECOY,0,O=C1N(CN2CCCCC2)c2ccccc2C12SCCS2,val
,O=C1Nc2ccccc2C12OCCCO2,FPCFCMNSACXKRQ-UHFFFAOYSA-N,,DECOY,0,O=C1Nc2ccccc2C12OCCCO2,val
,CCc1cc2c(Sc3ccc(C)cc3)ncnc2s1,GXTORMHOCIKRJE-UHFFFAOYSA-N,,DECOY,0,c1ccc(Sc2ncnc3sccc23)cc1,val
,O=C1Nc2ccc(Br)cc2C12SCCS2,JGBSZUYUJKUZJU-UHFFFAOYSA-N,,DECOY,0,O=C1Nc2ccccc2C12SCCS2,val
,O=C1Nc2ccc(Cl)cc2C12OCCS2,WLGQOYSRXRIQBG-UHFFFAOYSA-N,,DECOY,0,O=C1Nc2ccccc2C12OCCS2,val
,O=C1Nc2c(C(F)(F)F)cccc2C12OCCO2,NGQLDTGGXFTEMH-UHFFFAOYSA-N,,DECOY,0,O=C1Nc2ccccc2C12OCCO2,val
,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,MJRGSRRZKSJHOE-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1ccno1)c1cccc2ccccc12,val
,CC/C(=C(\c1ccc(I)cc1)c1ccc(OCCCCCCCCCCN2CCCC2)cc1)c1ccccc1,IYLYKNXTJDUBKA-KXYMVQBMSA-N,,DECOY,0,C(=C(c1ccccc1)c1ccc(OCCCCCCCCCCN2CCCC2)cc1)c1ccccc1,val
,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(Cl)cn3)cccc12,RSBSFRHJBBDZEW-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1ccccn1)c1cccc2ccccc12,val
,Cc1nc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)ccc1Br,QBKBVEQZXPNGQC-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1ccccn1)c1cccc2ccccc12,val
,COc1cc2nc(N3CCC(CC(=O)NCC4CC4)CC3)nc(N)c2cc1OC,OHRDRIOXKSBXGK-UHFFFAOYSA-N,,DECOY,0,O=C(CC1CCN(c2ncc3ccccc3n2)CC1)NCC1CC1,val
,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(I)cn3)cccc12,AVIZINDXBJTFCL-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1ccccn1)c1cccc2ccccc12,val
,CC/C(=C(\c1ccc(I)cc1)c1ccc(OCCCCCCCCN2CCCC2)cc1)c1ccccc1,BFXFDLMTMKFDSG-YHZPTAEISA-N,,DECOY,0,C(=C(c1ccccc1)c1ccc(OCCCCCCCCN2CCCC2)cc1)c1ccccc1,val
,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(Br)cn3)cccc12,CLEFKCFLXWSUFJ-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1ccccn1)c1cccc2ccccc12,val
,O=C1Nc2ccc(I)cc2C12OCCO2,HMOVFDKERCMKBY-UHFFFAOYSA-N,,DECOY,0,O=C1Nc2ccccc2C12OCCO2,val
,O=C1Nc2cc(Cl)ccc2C12OCCO2,YCDDXFPXDYDSEO-UHFFFAOYSA-N,,DECOY,0,O=C1Nc2ccccc2C12OCCO2,val
,CN(C)c1cccc2c(S(=O)(=O)Nc3ncc(Cl)cn3)cccc12,KLFNCMDJCYONOH-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1ncccn1)c1cccc2ccccc12,val
,Cc1ccc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)nc1,YDPDSONKGZIZJX-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1ccccn1)c1cccc2ccccc12,val
,CN(C)c1cccc2c(S(=O)(=O)Nc3ncccn3)cccc12,MSQQFEVXXADDJG-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1ncccn1)c1cccc2ccccc12,val
,CN(C)c1cccc2c(S(=O)(=O)Nc3ccccn3)cccc12,QTTGUFALNOXXDZ-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1ccccn1)c1cccc2ccccc12,val
,O=C1Nc2ccccc2C12OCCO2,PRMHWSVVQZVDGR-UHFFFAOYSA-N,,DECOY,0,O=C1Nc2ccccc2C12OCCO2,val
,COC(=O)CC/C=C\CC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/CC(C)(O)CCC1CCC1,AIYUGQTUWWVURD-JQCQWMCCSA-N,,DECOY,0,O=C1CCC(C=CCCCCC2CCC2)C1,val
,NC(=O)c1cc(-c2ccncc2)cnc1Cl,RCAZYEZCOKYOEO-UHFFFAOYSA-N,,DECOY,0,c1cncc(-c2ccncc2)c1,val
,Cc1cc(CCCCCOc2ccc(-c3nc(C)c(C)o3)cc2)on1,LHLWZXSMKWZJOR-UHFFFAOYSA-N,,DECOY,0,c1cc(CCCCCOc2ccc(-c3ncco3)cc2)on1,val
,CN1C(=O)C2(OCCO2)c2ccccc21,ZRQSXJLARJOLEJ-UHFFFAOYSA-N,,DECOY,0,O=C1Nc2ccccc2C12OCCO2,val
,NC(=O)c1cc(-c2ccccc2)nnc1Cl,VQIXQCYIFKCROQ-UHFFFAOYSA-N,,DECOY,0,c1ccc(-c2cccnn2)cc1,val
,CN(C)c1cccc2c(S(=O)(=O)Nc3ncc(Br)cn3)cccc12,KBJRQIMFXHNPEQ-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1ncccn1)c1cccc2ccccc12,val
,O=C(NCc1ccc(Cl)cc1Cl)c1cc(-c2ccncc2)nnc1Cl,FYKVJUPSXGTEJZ-UHFFFAOYSA-N,,DECOY,0,O=C(NCc1ccccc1)c1cnnc(-c2ccncc2)c1,val
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,OAPYTGRTTIFJOZ-VJBWXMMDSA-N,,DECOY,0,O=C(NNC(=O)C1CCCN1)Oc1ccccc1,val
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)C(C)C)C(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,VNEWHRUAJXGKHM-AYEHBTSNSA-N,,DECOY,0,O=C(NNC(=O)C1CCCN1)Oc1ccccc1,val
,O=C1Nc2ccc(Cl)cc2C12OCCO2,OPFGQEXBZMZFKW-UHFFFAOYSA-N,,DECOY,0,O=C1Nc2ccccc2C12OCCO2,val
,O=C1N(Cc2ccccc2)c2ccccc2C12OCCO2,VHZGWEHDOSHOQU-UHFFFAOYSA-N,,DECOY,0,O=C1N(Cc2ccccc2)c2ccccc2C12OCCO2,val
,Cc1ccc2c(c1)C1(OCCO1)C(=O)N2,WEKVUWUYWCGLCK-UHFFFAOYSA-N,,DECOY,0,O=C1Nc2ccccc2C12OCCO2,val
,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,GXPHKUHSUJUWKP-UHFFFAOYSA-N,,DECOY,0,O=C1NC(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1,val
,CCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,OLILGIWITNAURN-NCZOIPPDSA-N,,DECOY,0,O=C(NNC(=O)C1CCCN1)Oc1ccccc1,val
,C=CCNc1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1=O,PJHKRWSGGZHJAJ-UHFFFAOYSA-N,,DECOY,0,O=C1OCCN1c1ccc(-c2cccc(=O)cc2)cc1,val
,O=C(NCc1ccccc1)c1cc(-c2ccncc2)nnc1Cl,SPPRTXLXIZNGFC-UHFFFAOYSA-N,,DECOY,0,O=C(NCc1ccccc1)c1cnnc(-c2ccncc2)c1,val
,COc1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1=O,KEIVGOROUOTWOX-UHFFFAOYSA-N,,DECOY,0,O=C1OCCN1c1ccc(-c2cccc(=O)cc2)cc1,val
,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1CC(N)C(O)C(C)O1,AOJJSUZBOXZQNB-SNFLSGHGSA-N,,DECOY,0,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1,val
,Cc1cc(=O)n(C(=O)OC(C)(C)C)c2c3c(ccc12)OC(C)(C)[C@H](O)[C@@H]3O,AFVUFPACJOSAJM-IAGOWNOFSA-N,,DECOY,0,O=c1ccc2ccc3c(c2[nH]1)CCCO3,val
,Cc1cc(CCCCCCCOc2ccc(C3=NC(C)CO3)cc2)on1,NEAZMARKCJKUMF-UHFFFAOYSA-N,,DECOY,0,c1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1,val
,c1ccc2oc(C3=NCCN3)cc2c1,YTJOHEUHUVBKSB-UHFFFAOYSA-N,,DECOY,0,c1ccc2oc(C3=NCCN3)cc2c1,val
,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,,DECOY,0,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1,val
,NC(=O)c1cc(-c2ccc(Br)cc2)nnc1Cl,GMHRNVGOQRUVJY-UHFFFAOYSA-N,,DECOY,0,c1ccc(-c2cccnn2)cc1,val
,NC(=O)c1cc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)nnc1Cl,NLZRDPPRTVFTDO-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1ccc(-c2cccnn2)cc1)c1ccccc1,val
,NC(=O)c1cc(-c2ccc(Cl)cc2)nnc1Cl,ITVVHDVEUCIDCR-UHFFFAOYSA-N,,DECOY,0,c1ccc(-c2cccnn2)cc1,val
,NC(=O)c1cc(-c2ccc(F)c(Cl)c2)nnc1Cl,KDKSKQDQOWCHFF-UHFFFAOYSA-N,,DECOY,0,c1ccc(-c2cccnn2)cc1,val
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,SDPKJSTYXVTUGF-CHBIXXAASA-N,,DECOY,0,O=C(NNC(=O)C1CCCN1)c1ccccc1,val
,COc1ccc(-c2cc(C(N)=O)c(Cl)nn2)cc1,MZQJGTOODHEIIB-UHFFFAOYSA-N,,DECOY,0,c1ccc(-c2cccnn2)cc1,val
,CS(=O)(=O)c1c(F)cc(-c2cc(C(N)=O)c(Cl)nn2)cc1F,XMRJIMYTGHJRAT-UHFFFAOYSA-N,,DECOY,0,c1ccc(-c2cccnn2)cc1,val
,COc1cc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)cccc1=O,NYAWYNQVAOOGQK-UHFFFAOYSA-N,,DECOY,0,O=C1OCCN1c1ccc(-c2cccc(=O)cc2)cc1,val
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)c1ccc([N+](=O)[O-])cc1,LNKSYCFGGZFXOF-SNXMAQIISA-N,,DECOY,0,O=C(NNC(=O)C1CCCN1)c1ccccc1,val
,O=C1Nc2cccc(Cl)c2C12OCCO2,IZFWKLOVSIUDEK-UHFFFAOYSA-N,,DECOY,0,O=C1Nc2ccccc2C12OCCO2,val
,O=C1Nc2ccc([N+](=O)[O-])cc2C12OCCO2,ZOVHMRBVMUOGSF-UHFFFAOYSA-N,,DECOY,0,O=C1Nc2ccccc2C12OCCO2,val
,Cc1cc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,YMGNXXUWTUHJRZ-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1ccccn1)c1cccc2ccccc12,val
,C=CCOc1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1=O,QYFCICVRJFIUBP-UHFFFAOYSA-N,,DECOY,0,O=C1OCCN1c1ccc(-c2cccc(=O)cc2)cc1,val
,O=C1Nc2ccc(Br)cc2C12OCCO2,GQAJPVMAVMEQQJ-UHFFFAOYSA-N,,DECOY,0,O=C1Nc2ccccc2C12OCCO2,val
,NC(=O)c1cc(-c2ccc(C(F)(F)F)cc2)nnc1Cl,KKLCZAZTLFFBPO-UHFFFAOYSA-N,,DECOY,0,c1ccc(-c2cccnn2)cc1,val
