molecule_chembl_id,canonical_smiles,inchikey,standard_value,target,label,scaffold,split
,COc1cc2nc(N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)nc(N)c2cc1OC,GXPSJGHGAVNKAB-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(c1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,test
,O=C(c1ccccc1)c1cccc(-n2ncc(=O)[nH]c2=O)c1,IHGFTWKQXYXZNJ-UHFFFAOYSA-N,,DECOY,0,O=C(c1ccccc1)c1cccc(-n2ncc(=O)[nH]c2=O)c1,test
,CC(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,ZXFQGGGCNLQIQP-UHFFFAOYSA-N,,DECOY,0,O=c1cnn(-c2ccccc2)c(=O)[nH]1,test
,CCCC(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,UCDCRZKJVUTXFG-UHFFFAOYSA-N,,DECOY,0,O=c1cnn(-c2ccccc2)c(=O)[nH]1,test
,CC(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,PTJBGRVKWAWYMN-UHFFFAOYSA-N,,DECOY,0,O=c1cnn(-c2ccccc2)c(=O)[nH]1,test
,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)C3CCCCC3)C2)cc(OC)c1OC,BLDZWCUVWBMDLL-UHFFFAOYSA-N,,DECOY,0,O=C(OCC1CN(C(=O)c2ccccc2)CCN1C(=O)c1ccccc1)C1CCCCC1,test
,COCCc1ccc(OCC(O)CN(CC(O)COc2ccc(CCOC)cc2)C(C)COCC(C)OCC(C)OCC(C)N(CC(O)COc2ccc(CCOC)cc2)CC(O)COc2ccc(CCOC)cc2)cc1,XOEBUOXJYQKVKG-UHFFFAOYSA-N,,DECOY,0,c1ccc(OCCCN(CCCOc2ccccc2)CCOCCOCCOCCN(CCCOc2ccccc2)CCCOc2ccccc2)cc1,test
,Cc1nccn1CCCCc1ccc(CC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCCC2CCCCC2)cc1,WHLPIOSHBKQGHA-KYJUHHDHSA-N,,DECOY,0,O=C(CNC(=O)CNC(=O)Cc1ccc(CCCCn2ccnc2)cc1)NCCC1CCCCC1,test
,COc1ccc2c(c1)[nH]c1c(C)nccc12,BXNJHAXVSOCGBA-UHFFFAOYSA-N,,DECOY,0,c1ccc2c(c1)[nH]c1cnccc12,test
,Cc1ccc([S+]([O-])c2cncc3sc(C(N)=O)cc23)cc1,UDXYEVHQVWGZNF-UHFFFAOYSA-N,,DECOY,0,c1ccc([SH+]c2cncc3sccc23)cc1,test
,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC)cc1,KSWPEQCUIDFCRM-UHFFFAOYSA-N,,DECOY,0,c1ccc(NCc2ccc3ncncc3c2)cc1,test
,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,ZWAOHEXOSAUJHY-UHFFFAOYSA-N,,DECOY,0,O=c1ccn(C2CCCO2)c(=O)[nH]1,test
,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)c(F)c1,HJSKHBHZEYJWNS-OAQYLSRUSA-N,,DECOY,0,c1ccc(NCc2ccc3ncncc3c2)cc1,test
,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC(=O)O)cc1,YTAQQYIGRJXMKY-UHFFFAOYSA-N,,DECOY,0,c1ccc(NCc2ccc3ncncc3c2)cc1,test
,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)C)c(F)c1,LTQCSMIKXLRUAA-HSZRJFAPSA-N,,DECOY,0,c1ccc(NCc2ccc3ncncc3c2)cc1,test
,CN(C)c1cccc2c(S(=O)(=O)Nc3ncc(Br)nc3OCc3ccccc3)cccc12,DUCFPOXWJKCCBN-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1nccnc1OCc1ccccc1)c1cccc2ccccc12,test
,COc1ccc2c(c1)[nH]c1cnccc12,LMDPJJFWLNRVEH-UHFFFAOYSA-N,,DECOY,0,c1ccc2c(c1)[nH]c1cnccc12,test
,COCCNC(=O)C1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,KAZGBCGSYNNFKA-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCCCC3)ncc2c1,test
,CCN(CC)C(=O)C1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)C1,GQIQCCMFUWIPKY-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCCCC3)ncc2c1,test
,CCCCNC(=O)CCC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,BZNYJSJXAYFYJP-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCCCC3)ncc2c1,test
,COc1ccc(C2CN3CCN(C)CC3c3ccccc32)cc1,FEYVWLGBAFHKBN-UHFFFAOYSA-N,,DECOY,0,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,test
,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(Br)cc3)cccc12,RROBKFJDPRVGFW-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1ccccc1)c1cccc2ccccc12,test
,c1ccc(CN2CCN3CC(c4ccccc4)c4ccccc4C3C2)cc1,GYLOKBQKBMWTMJ-UHFFFAOYSA-N,,DECOY,0,c1ccc(CN2CCN3CC(c4ccccc4)c4ccccc4C3C2)cc1,test
,CN1CCN2CC(c3ccc([N+](=O)[O-])cc3)c3ccc([N+](=O)[O-])cc3C2C1,DUFIOWBGBIHQPW-UHFFFAOYSA-N,,DECOY,0,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,test
,CN1CCN2CC(c3ccc(Cl)cc3)c3ccccc3C2C1,ZCOWQICYITYASE-UHFFFAOYSA-N,,DECOY,0,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,test
,CN1CCN2CC(c3ccc([N+](=O)[O-])cc3)c3ccccc3C2C1,VDORHOJHUKJKQH-UHFFFAOYSA-N,,DECOY,0,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,test
,COc1cc2nc(N3CCC(C(=O)N(C)Cc4ccccc4)CC3)nc(N)c2cc1OC,QFKHLIKSSNGTQO-UHFFFAOYSA-N,,DECOY,0,O=C(NCc1ccccc1)C1CCN(c2ncc3ccccc3n2)CC1,test
,CN1CCN2CC(c3ccccc3)c3ccccc3C2C1,JWDCLQHNIUCQJT-UHFFFAOYSA-N,,DECOY,0,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,test
,CCCN1CCN2CC(c3ccccc3)c3ccccc3C2C1,ROSKSLIDABRGDY-UHFFFAOYSA-N,,DECOY,0,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,test
,CC(N)Cc1ccc2c(c1)CCC2,QYVNZHBQYJRLEX-UHFFFAOYSA-N,,DECOY,0,c1ccc2c(c1)CCC2,test
,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@H](C)C(=O)O)cc1,FQLFUTSFWGAXHE-CQSZACIVSA-N,,DECOY,0,c1ccc(NCc2ccc3ncncc3c2)cc1,test
,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@H](CCC)C(=O)O)cc1,GPDKHMRCUGYLOD-JOCHJYFZSA-N,,DECOY,0,c1ccc(NCc2ccc3ncncc3c2)cc1,test
,CCCCNC(=O)CC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,WHHCTUBWMPZDGY-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCCCC3)ncc2c1,test
,COc1cc2nc(N3CCC(C(N)=O)CC3)nc(N)c2cc1OC,WFUALLHRWGCZOH-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCCCC3)ncc2c1,test
,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)(C)C)c(F)c1,ZNACQPHZLGKJEZ-QHCPKHFHSA-N,,DECOY,0,c1ccc(NCc2ccc3ncncc3c2)cc1,test
,CCN(CC)C(=O)C1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,MNNCQPMAZRRFNS-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCCCC3)ncc2c1,test
,COc1cc2nc(N3CCC(C(=O)NCCO)CC3)nc(N)c2cc1OC,DSZDMTCWVSGILQ-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCCCC3)ncc2c1,test
,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,ODKNJVUHOIMIIZ-UHFFFAOYSA-N,,DECOY,0,O=c1ccn(C2CCCO2)c(=O)[nH]1,test
,CCCCCCN1CCN2CC(c3ccccc3)c3ccccc3C2C1,IXWSQWDWBZOAFH-UHFFFAOYSA-N,,DECOY,0,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,test
,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)C)cc1,AXUMAJPONGIXCH-JOCHJYFZSA-N,,DECOY,0,c1ccc(NCc2ccc3ncncc3c2)cc1,test
,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,,DECOY,0,C1CC2OCCC2O1,test
,CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)[C@@H]1O,TVZCRIROJQEVOT-LOACHALJSA-N,,DECOY,0,O=C1CCCN1C1CCOc2ccccc21,test
,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)(C)C)cc1,UFOIJGKLFSBQOT-QFIPXVFZSA-N,,DECOY,0,c1ccc(NCc2ccc3ncncc3c2)cc1,test
,CCNC(=O)C1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,MODVCXIGZGVMRV-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCCCC3)ncc2c1,test
,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@H](CCC(N)=O)C(=O)O)cc1,HPQJXRRPLVSADL-OAQYLSRUSA-N,,DECOY,0,c1ccc(NCc2ccc3ncncc3c2)cc1,test
,CCCCNC(=O)C1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,LEPYKPPBAQMWDW-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCCCC3)ncc2c1,test
,CCCCNC(=O)C1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)C1,CPRGRMGKDLRVLL-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCCCC3)ncc2c1,test
,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,XQFRJNBWHJMXHO-UHFFFAOYSA-N,,DECOY,0,O=c1ccn(C2CCCO2)c(=O)[nH]1,test
,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,IQFYYKKMVGJFEH-UHFFFAOYSA-N,,DECOY,0,O=c1ccn(C2CCCO2)c(=O)[nH]1,test
,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,PMTUUSDTAKQWQJ-OAQYLSRUSA-N,,DECOY,0,c1ccc(NCc2ccc3ncncc3c2)cc1,test
,CCCCNC(=O)COC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,MHRLOVDUZWERLA-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCCCC3)ncc2c1,test
,CCCCN1CCN2CC(c3ccccc3)c3ccccc3C2C1,BKFAIRPZGSVHAL-UHFFFAOYSA-N,,DECOY,0,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,test
,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccoc2)cc1,SJCOVOXWSZPSOJ-UHFFFAOYSA-N,,DECOY,0,O=C(NCc1ccoc1)c1ccc(NCc2ccc3ncncc3c2)cc1,test
,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccco2)cc1,XZBRZMRLJNBGKE-UHFFFAOYSA-N,,DECOY,0,O=C(NCc1ccco1)c1ccc(NCc2ccc3ncncc3c2)cc1,test
,C/C=C(/C)C(=O)O[C@@]12C[C@@H](C)[C@]3(O)C4C=C(C)C(=O)[C@@]4(O)CC(COC(C)=O)=C[C@H]3[C@@H]1C2(C)C,ZZTJICHINNSOQL-CPQWMALVSA-N,,DECOY,0,O=C1C=CC2C1CC=CC1C3CC3CCC21,test
,COc1cc2nc(N3CCC(C(=O)NCc4ccccc4)CC3)nc(N)c2cc1OC,HNQZSWLJGQMZGQ-UHFFFAOYSA-N,,DECOY,0,O=C(NCc1ccccc1)C1CCN(c2ncc3ccccc3n2)CC1,test
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)[C@@H](C)O)C(C)C)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)O)[C@@H](C)O,BXCFFBJMEVBHHX-QVYISQEJSA-N,,DECOY,0,O=C(CNC(=O)CNC(=O)NNC(=O)C1CCCN1)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,test
,COc1cc2c(cc1C)CC(N)C2,JLESVLCTIOAHPT-UHFFFAOYSA-N,,DECOY,0,c1ccc2c(c1)CCC2,test
,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NC)cc1,XSQLHVPPXBBUPP-UHFFFAOYSA-N,,DECOY,0,c1ccc(NCc2ccc3ncncc3c2)cc1,test
,C/C=C(/C)C(=O)O[C@@]12C[C@@H](C)[C@]3(O)C4C=C(C)C(=O)[C@@]4(O)CC(CO)=C[C@H]3[C@@H]1C2(C)C,GFAGCYRBGVCTPP-ILGZSDCASA-N,,DECOY,0,O=C1C=CC2C1CC=CC1C3CC3CCC21,test
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)O)[C@@H](C)O,HLMMOZRVJBOROE-GRZMLTLNSA-N,,DECOY,0,O=C(CNC(=O)CNC(=O)NNC(=O)C1CCCN1)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,test
,Cc1cc(-c2nnn(C)n2)cc(C)c1OCCCCCc1cc(COCOCCO)no1,MSILANCOODDISV-UHFFFAOYSA-N,,DECOY,0,c1cc(CCCCCOc2ccc(-c3nn[nH]n3)cc2)on1,test
,CCN1CCN2CC(c3ccccc3)c3ccccc3C2C1,ALJBIHSYMDQUHR-UHFFFAOYSA-N,,DECOY,0,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,test
,CN1CCN2CC(c3ccc(N)cc3)c3ccccc3C2C1,MQYSOFADODEXLT-UHFFFAOYSA-N,,DECOY,0,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,test
,CN1CCN2CC(c3ccc(O)cc3)c3ccccc3C2C1,KNYDPQMSVNKMHO-UHFFFAOYSA-N,,DECOY,0,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,test
,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,IVDVHWNKPARSHK-UHFFFAOYSA-N,,DECOY,0,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,test
,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCCC)cc1,LIPFBXPZJPFEMC-UHFFFAOYSA-N,,DECOY,0,c1ccc(NCc2ccc3ncncc3c2)cc1,test
,Cc1cc(O)nc2c3c(ccc12)OC(C)(C)C=C3,FCVQLBDLMFSDAX-UHFFFAOYSA-N,,DECOY,0,C1=Cc2c(ccc3cccnc23)OC1,test
,C/C(=C(/C)c1ccc(O)cc1)c1ccc(O)cc1,XPINIPXARSNZDM-VAWYXSNFSA-N,,DECOY,0,C(=Cc1ccccc1)c1ccccc1,test
,CN(C)c1cccc2c(S(=O)(=O)Nc3cccnc3)cccc12,LPUOLXOMTNMBCB-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1cccnc1)c1cccc2ccccc12,test
,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(Cl)cc3)cccc12,TWRCAICAMBKPHB-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1ccccc1)c1cccc2ccccc12,test
,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(Br)nc3)cccc12,HFDGZOCJFKXXRM-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1cccnc1)c1cccc2ccccc12,test
,Oc1ccc(/C(=C(/c2ccc(O)cc2)C(F)(F)F)C(F)(F)F)cc1,GTONMJMXHVMVIJ-BUHFOSPRSA-N,,DECOY,0,C(=Cc1ccccc1)c1ccccc1,test
,CCCN(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(C)C)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)O)[C@@H](C)O,FGGKNQBFBQZFPS-SKNWQNFNSA-N,,DECOY,0,O=C(CNC(=O)CNC(=O)NNC(=O)C1CCCN1)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,test
,c1ccc2c3c([nH]c2c1)C1=NCCN1CC3,OZIBPGKMDWYQNO-UHFFFAOYSA-N,,DECOY,0,c1ccc2c3c([nH]c2c1)C1=NCCN1CC3,test
,CCCNC(=O)CC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,LJRFIWIVFLBBPS-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCCCC3)ncc2c1,test
,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(Cl)nc3)cccc12,KWCGGSGQFPVERL-UHFFFAOYSA-N,,DECOY,0,O=S(=O)(Nc1cccnc1)c1cccc2ccccc12,test
,Clc1nc2ccccc2nc1N1CCNCC1,MRDAZRADHJDBEF-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CC/C=C\CCC(=O)OC,CIBHDGPIOICRGX-ZQCHCGQNSA-N,,DECOY,0,O=C1CCCC1,test
,Fc1ccc2nc(N3CCNCC3)cnc2c1,NMCQXDJTORJDTL-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,COc1cccc2nc(N3CCNCC3)cnc12,MWGKSPVQRPREIR-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,Oc1ccc(/C(=C(/c2ccccc2)C(F)(F)F)C(F)(F)F)cc1,RTRMULGGHHCQSN-BUHFOSPRSA-N,,DECOY,0,C(=Cc1ccccc1)c1ccccc1,test
,CC1=CC(C)(C)Nc2cc3oc(=O)cc(C(F)(F)F)c3cc21,NMPSQLMXBXAXQZ-UHFFFAOYSA-N,,DECOY,0,O=c1ccc2cc3c(cc2o1)NCC=C3,test
,Cc1ccc2nc(N3CCNCC3)cnc2c1,VZRMVMFMDCZHGA-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,N#Cc1ccc2nc(N3CCNCC3)cnc2c1,CJYRCGCHBUJFCY-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,Fc1cccc2nc(N3CCNCC3)cnc12,CTGIFZVUWYHKBU-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,Clc1cccc2nc(N3CCNCC3)cnc12,KORBCJIHDGIPOA-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,CC1=C(C(=O)OC(C)(C)C)N2C(=O)/C(=C\OC(=O)C(C)(C)C)[C@H]2S(=O)(=O)C1,XRJJFQMGDYFIMT-BMGYJQCNSA-N,,DECOY,0,C=C1C(=O)N2C=CCS(=O)(=O)C12,test
,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-ISLYRVAYSA-N,,DECOY,0,C(=Cc1ccccc1)c1ccccc1,test
,CC(=O)N1CCN(c2cnc3cc(Cl)ccc3n2)CC1,ZYOCJNMYJDMCGS-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,CN1CCN(c2cnc3cc(Cl)ccc3n2)CC1,CSBHRDWXCQKDLZ-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,CS(=O)(=O)c1ccc2nc(N3CCNCC3)cnc2c1,CMJUZQRRQIYKRU-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1,ZAIPMKNFIOOWCQ-HUFXEGEASA-N,,DECOY,0,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,test
,NS(=O)(=O)c1nc2ccc(O)cc2s1,NOOBQTYVTDBXTL-UHFFFAOYSA-N,,DECOY,0,c1ccc2scnc2c1,test
,Oc1ccc2nc(N3CCNCC3)cnc2c1,KYFDYSTWCFITTH-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
,COC(=O)CC/C=C\CC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/CC(C)(O)CCCCO,QFVICZQJYDDAAR-PYQODSEPSA-N,,DECOY,0,O=C1CCCC1,test
,O=[N+]([O-])c1ccc2nc(N3CCNCC3)cnc2c1,BGTFKMGKEHWOMQ-UHFFFAOYSA-N,,DECOY,0,c1ccc2nc(N3CCNCC3)cnc2c1,test
